site,date,set_order,net,panel,species,tl,expressing,sex,gills
DAG3,7/28/2023,2,5,2,TUI,171,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,176,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TAS,191,,,
DAG3,7/28/2023,2,5,2,TUI,172,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,165,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,167,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,167,Y,F,PEC
DAG3,7/28/2023,2,5,2,TUI,172,Y,M,UNK
DAG3,7/28/2023,2,5,2,TUI,170,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,183,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,144,N,UNK,UNK
DAG3,7/28/2023,2,5,2,TUI,193,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,172,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,177,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,175,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,180,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,171,N,UNK,OB
DAG3,7/28/2023,2,5,2,TAS,178,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,180,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,181,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,193,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,178,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,175,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,170,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,168,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,170,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,190,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,171,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,177,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,171,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,165,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,181,N,UNK,OB
DAG3,7/28/2023,2,5,2,TAS,165,,,
DAG3,7/28/2023,2,5,2,TUI,182,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,190,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,175,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,174,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,179,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,190,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,185,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,177,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,185,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,175,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,180,Y,M,PEC
DAG3,7/28/2023,2,5,2,TUI,169,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,175,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,175,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,171,N,UNK,HYB
DAG3,7/28/2023,2,5,2,TUI,172,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,183,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,165,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,161,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,181,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,180,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TAS,172,,,
DAG3,7/28/2023,2,5,2,TAS,165,,,
DAG3,7/28/2023,2,5,2,TUI,161,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,181,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,180,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,190,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,175,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,174,N,UNK,UNK
DAG3,7/28/2023,2,5,2,TUI,168,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,168,N,UNK,HYB
DAG3,7/28/2023,2,5,2,TUI,183,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,176,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,180,N,UNK,PEC
DAG3,7/28/2023,2,5,2,TUI,173,N,UNK,OB
DAG3,7/28/2023,2,5,2,TUI,179,Y,M,OB
DAG3,7/28/2023,2,5,2,TUI,160,N,UNK,PEC
DAG3,7/28/2023,2,5,1,LCT,641,,,
DAG3,7/28/2023,2,5,1,TUI,188,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,174,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,166,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,178,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,168,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,180,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,190,N,UNK,UNK
DAG3,7/28/2023,2,5,1,TUI,191,Y,M,PEC
DAG3,7/28/2023,2,5,1,TUI,183,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,190,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,191,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,173,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,175,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,180,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,185,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,180,N,UNK,OB
DAG3,7/28/2023,2,5,1,TUI,181,N,UNK,PEC
DAG3,7/28/2023,2,5,1,TUI,180,N,UNK,PEC
DAG3,7/28/2023,2,4,1,TUI,333,N,UNK,OB
DAG3,7/28/2023,2,4,1,TUI,343,Y,M,OB
DAG3,7/28/2023,2,4,1,TUI,338,Y,F,OB
DAG3,7/28/2023,2,4,1,TUI,325,N,UNK,OB
DAG3,7/28/2023,2,4,1,TUI,314,Y,F,OB
DAG3,7/28/2023,2,4,1,TUI,389,N,UNK,HYB
DAG3,7/28/2023,2,4,1,TUI,313,N,UNK,OB
DAG3,7/28/2023,2,4,2,TUI,325,N,UNK,Ob
DAG3,7/28/2023,2,4,2,TUI,282,N,UNK,OB
DAG3,7/28/2023,2,4,2,TUI,293,N,UNK,OB
DAG3,7/28/2023,2,4,2,TUI,276,N,UNK,OB
DAG3,7/28/2023,2,4,2,TUI,297,N,UNK,OB
DAG3,7/28/2023,2,4,2,TAS,308,,,
DAG3,7/28/2023,2,4,2,TUI,297,N,UNK,HYB
DAG3,7/28/2023,2,4,2,TUI,308,Y,M,OB
DAG3,7/28/2023,2,4,2,TUI,294,Y,F,OB
DAG3,7/28/2023,2,4,2,TUI,307,N,UNK,OB
DAG3,7/28/2023,2,4,2,TUI,315,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,219,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,219,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,213,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,216,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,228,N,UNK,HYB
DAG3,7/28/2023,2,6,1,TUI,208,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,234,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,244,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,228,N,UNK,OB
DAG3,7/28/2023,2,6,1,TUI,245,N,UNK,OB
DAG3,7/28/2023,2,6,2,SAP,280,,,
DAG3,7/28/2023,2,2,1,TUI,209,N,UNK,OB
DAG3,7/28/2023,2,2,1,TUI,221,N,UNK,OB
DAG3,7/28/2023,2,2,1,TUI,231,N,UNK,HYB
DAG3,7/28/2023,2,2,1,TUI,240,N,UNK,PEC
DAG3,7/28/2023,2,2,1,TAS,238,,,
DAG3,7/28/2023,2,2,1,TAS,239,,,
DAG3,7/28/2023,2,2,1,TAS,248,,,
DAG3,7/28/2023,2,2,1,TAS,238,,,
DAG3,7/28/2023,2,2,1,SAP,163,,,
DAG3,7/28/2023,2,2,2,TAS,258,,,
DAG3,7/28/2023,2,1,1,TUI,173,N,UNK,OB
DAG3,7/28/2023,2,1,1,TAS,188,,,
DAG3,7/28/2023,2,1,1,TUI,176,N,UNK,HYB
DAG3,7/28/2023,2,1,1,TAS,172,,,
DAG3,7/28/2023,2,1,1,TUI,174,N,UNK,OB
DAG3,7/28/2023,2,1,1,TUI,172,N,UNK,OB
DAG3,7/28/2023,2,1,1,TUI,166,N,UNK,OB
DAG3,7/28/2023,2,1,1,TAS,174,,,
DAG3,7/28/2023,2,1,1,TAS,178,,,
DAG3,7/28/2023,2,1,1,TAS,176,,,
DAG3,7/28/2023,2,1,2,TUI,330,N,UNK,OB
DAG3,7/28/2023,2,3,1,TUI,353,Y,F,OB
DAG3,7/28/2023,2,3,1,TAS,284,,,
DAG3,7/28/2023,2,3,1,TUI,248,N,UNK,OB
DAG3,7/28/2023,2,3,1,TUI,281,Y,F,PEC
DAG3,7/28/2023,2,3,1,TUI,268,N,UNK,OB
DAG3,7/28/2023,2,3,1,TUI,272,Y,M,OB
DAG3,7/28/2023,2,3,1,TAS,307,,,
DAG3,7/28/2023,2,3,1,TUI,267,Y,M,OB
DAG3,7/28/2023,2,3,1,TUI,284,Y,M,HYB
DAG3,7/28/2023,2,3,1,TUI,288,Y,F,PEC
DAG3,7/28/2023,2,3,1,TAS,288,,,
DAG3,7/28/2023,2,10,0,LCT,465,,I,
DAG3,7/28/2023,2,10,0,LCT,652,,M,
DAG3,7/28/2023,2,CORE20,0,LCT,555,,I,
DAG3,7/28/2023,2,CORE20,0,LCT,696,,I,
DAG3,7/28/2023,2,CORE20,0,LCT,643,,F,
NTS3,7/29/2023,3,CORE20,0,LCT,698,,,
NTS3,7/29/2023,3,CORE20,0,LCT,457,,,
NTS3,7/29/2023,3,CORE20,0,TUI,320,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,321,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,333,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,336,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,347,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TAS,399,,,
NTS3,7/29/2023,3,CORE20,0,TAS,319,,,
NTS3,7/29/2023,3,CORE20,0,TUI,338,N,UNK,HYB
NTS3,7/29/2023,3,CORE20,0,TUI,162,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,320,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,275,N,UNK,PEC
NTS3,7/29/2023,3,CORE20,0,TUI,321,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TAS,286,,,
NTS3,7/29/2023,3,CORE20,0,TUI,335,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,319,N,UNK,HYB
NTS3,7/29/2023,3,CORE20,0,TUI,330,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,347,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,156,N,UNK,UNK
NTS3,7/29/2023,3,CORE20,0,TUI,170,N,UNK,PEC
NTS3,7/29/2023,3,CORE20,0,TUI,343,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,356,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,343,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,337,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,331,N,UNK,OB
NTS3,7/29/2023,3,CORE20,0,TUI,267,N,UNK,PEC
NTS3,7/29/2023,3,CORE20,0,TAS,407,,,
NTS3,7/29/2023,3,CORE20,0,TAS,312,,,
NTS3,7/29/2023,3,CORE20,0,TUI,154,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,290,Y,M,OB
NTS3,7/29/2023,3,CORE10,0,TUI,331,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,327,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,341,Y,F,OB
NTS3,7/29/2023,3,CORE10,0,TUI,293,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,287,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,258,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,320,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,311,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,266,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,299,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,315,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,325,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,301,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,302,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,245,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,318,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,260,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,250,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,315,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,350,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,314,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,266,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,223,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,247,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,272,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,242,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,228,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,245,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,268,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,259,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,164,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,165,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,163,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,174,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,251,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,162,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,235,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,164,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,335,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,242,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,232,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,234,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,254,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,290,Y,M,OB
NTS3,7/29/2023,3,CORE10,0,TUI,199,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,289,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,162,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TAS,173,,,
NTS3,7/29/2023,3,CORE10,0,TAS,185,,,
NTS3,7/29/2023,3,CORE10,0,TAS,165,,,
NTS3,7/29/2023,3,CORE10,0,TAS,179,,,
NTS3,7/29/2023,3,CORE10,0,TUI,185,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,296,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,305,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,293,Y,F,OB
NTS3,7/29/2023,3,CORE10,0,TUI,258,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,281,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,280,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,265,Y,M,OB
NTS3,7/29/2023,3,CORE10,0,TUI,355,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,263,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,245,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,239,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,265,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,235,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,250,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,275,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,276,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,232,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,312,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,300,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,220,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,227,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,259,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,314,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,316,N,UNK,HYB
NTS3,7/29/2023,3,CORE10,0,TUI,222,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,226,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,253,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,325,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,307,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,284,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,283,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,242,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,261,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,237,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,255,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,230,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,262,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,159,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,251,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,257,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,256,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,236,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TAS,166,,,
NTS3,7/29/2023,3,CORE10,0,TUI,166,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,224,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,161,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,321,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,160,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,UNK,PEC
NTS3,7/29/2023,3,CORE10,0,TUI,239,N,UNK,OB
NTS3,7/29/2023,3,CORE10,0,TAS,189,,,
NTS3,7/29/2023,3,CORE10,0,TUI,260,N,UNK,OB
NTS3,7/29/2023,3,10,1,LCT,641,,,
NTS3,7/29/2023,3,10,1,TUI,331,N,UNK,PEC
NTS3,7/29/2023,3,10,2,TUI,325,N,UNK,OB
NTS3,7/29/2023,3,10,2,TUI,321,N,UNK,OB
NTS3,7/29/2023,3,10,2,TUI,329,N,UNK,PEC
NTS3,7/29/2023,3,10,2,TUI,336,Y,F,OB
NTS3,7/29/2023,3,10,2,TUI,305,N,UNK,HYB
NTS3,7/29/2023,3,12,2,LCT,683,,,
NTS3,7/29/2023,3,12,2,TAS,530,,,
NTS3,7/29/2023,3,12,1,TUI,334,N,UNK,OB
NTS3,7/29/2023,3,11,2,LCT,668,,,
NTS3,7/29/2023,3,11,2,TAS,394,,,
NTS3,7/29/2023,3,11,1,TUI,161,N,UNK,HYB
NTS3,7/29/2023,3,7,1,LCT,639,,,
NTS3,7/29/2023,3,7,2,TUI,168,N,UNK,UNK
NTS3,7/29/2023,3,7,2,TUI,198,N,UNK,PEC
NTS3,7/29/2023,3,7,2,TUI,175,Y,F,PEC
NTS3,7/29/2023,3,7,2,TUI,168,N,UNK,OB
NTS3,7/29/2023,3,7,2,TUI,160,N,UNK,PEC
NTS3,7/29/2023,3,7,2,TUI,178,N,UNK,PEC
NTS3,7/29/2023,3,7,2,TUI,167,N,UNK,HYB
NTS3,7/29/2023,3,7,2,TUI,168,N,UNK,OB
NTS3,7/29/2023,3,9,1,LCT,657,,,
NTS3,7/29/2023,3,9,2,LCT,631,,,
NTS3,7/29/2023,3,9,2,TAS,312,,,
NTS3,7/29/2023,3,9,2,TUI,281,N,UNK,PEC
NTS3,7/29/2023,3,9,2,TUI,278,N,UNK,PEC
NTS3,7/29/2023,3,9,2,TUI,319,N,UNK,PEC
NTS3,7/29/2023,3,9,2,TUI,291,N,UNK,HYB
NTS3,7/29/2023,3,9,2,TUI,265,N,UNK,PEC
NTS3,7/29/2023,3,9,2,TUI,333,N,UNK,OB
NTS3,7/29/2023,3,9,2,TUI,283,N,UNK,PEC
NTS3,7/29/2023,3,9,2,TUI,284,N,UNK,PEC
NTS3,7/29/2023,3,8,1,LCT,463,,,
NTS3,7/29/2023,3,8,2,TUI,298,N,UNK,HYB
NTS3,7/29/2023,3,8,2,TUI,354,Y,F,OB
NTS3,7/29/2023,3,8,2,TUI,256,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,224,N,UNK,OB
NTS3,7/29/2023,3,8,2,TUI,324,N,UNK,OB
NTS3,7/29/2023,3,8,2,TUI,264,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,257,Y,F,PEC
NTS3,7/29/2023,3,8,2,TUI,266,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,251,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,271,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,286,Y,M,HYB
NTS3,7/29/2023,3,8,2,TUI,255,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,279,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,261,N,UNK,HYB
NTS3,7/29/2023,3,8,2,TUI,265,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,245,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,253,Y,M,PEC
NTS3,7/29/2023,3,8,2,TUI,247,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,224,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,260,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,259,N,UNK,PEC
NTS3,7/29/2023,3,8,2,TUI,257,N,UNK,HYB
NTS3,7/29/2023,3,8,2,TUI,258,N,UNK,PEC
NTS3,7/29/2023,3,4,1,TUI,305,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,314,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,315,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,315,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,341,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,325,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,310,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,317,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,345,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,315,N,UNK,HYB
NTS3,7/29/2023,3,4,1,TUI,341,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,323,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,313,N,UNK,OB
NTS3,7/29/2023,3,4,1,TUI,298,Y,M,OB
NTS3,7/29/2023,3,4,2,TUI,271,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,266,N,UNK,PEC
NTS3,7/29/2023,3,4,2,TUI,283,N,UNK,HYB
NTS3,7/29/2023,3,4,2,TUI,280,N,UNK,PEC
NTS3,7/29/2023,3,4,2,TUI,314,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,276,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,285,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,342,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,283,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,313,Y,F,OB
NTS3,7/29/2023,3,4,2,TUI,281,Y,M,OB
NTS3,7/29/2023,3,4,2,TUI,315,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,314,N,UNK,PEC
NTS3,7/29/2023,3,4,2,TUI,310,N,UNK,OB
NTS3,7/29/2023,3,4,2,TUI,292,Y,M,OB
NTS3,7/29/2023,3,4,2,TUI,334,Y,F,HYB
NTS3,7/29/2023,3,4,2,TUI,265,N,UNK,HYB
NTS3,7/29/2023,3,4,2,TAS,302,,,
NTS3,7/29/2023,3,6,1,TUI,278,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,242,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,309,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,235,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,278,Y,M,OB
NTS3,7/29/2023,3,6,1,TUI,253,N,UNK,OB
NTS3,7/29/2023,3,6,1,TAS,223,,,
NTS3,7/29/2023,3,6,1,TUI,226,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,233,N,UNK,PEC
NTS3,7/29/2023,3,6,1,TUI,228,N,UNK,HYB
NTS3,7/29/2023,3,6,1,TUI,247,Y,M,OB
NTS3,7/29/2023,3,6,1,TUI,236,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,253,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,256,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,315,Y,M,HYB
NTS3,7/29/2023,3,6,1,TUI,322,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,231,N,UNK,HYB
NTS3,7/29/2023,3,6,1,TUI,276,Y,M,HYB
NTS3,7/29/2023,3,6,1,TUI,243,N,UNK,HYB
NTS3,7/29/2023,3,6,1,TUI,277,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,230,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,253,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,271,N,UNK,PEC
NTS3,7/29/2023,3,6,1,TUI,215,N,UNK,OB
NTS3,7/29/2023,3,6,1,TUI,216,N,UNK,OB
NTS3,7/29/2023,3,6,1,TAS,252,,,
NTS3,7/29/2023,3,5,2,TUI,174,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,194,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,172,N,UNK,OB
NTS3,7/29/2023,3,5,2,TUI,168,N,UNK,PEC
NTS3,7/29/2023,3,5,2,TUI,188,N,UNK,OB
NTS3,7/29/2023,3,5,2,TAS,181,,,
NTS3,7/29/2023,3,5,2,TUI,182,N,UNK,OB
